repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
Malaikah-Irfan/Bioinformatics-Scripting,False,False,2025-10-07T07:18:53Z,2025-10-07T07:28:29Z,41,41,2,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(1289244),,0,,False,,False,,0,0,0,
malakp53/phi_bioinformatics,False,False,2022-03-12T13:37:01Z,2022-04-23T22:14:38Z,1346,1303,10,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(634103),,0,,False,,False,,0,0,1,
MAlam1802/begining-bioinformatics,False,False,2025-09-06T22:21:07Z,2025-11-12T02:09:10Z,71,5,14,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(17222817),,0,,False,,False,,0,0,0,
malambomutila/Big-Data-Visualisation-Assessment,False,False,2024-10-29T09:01:36Z,2025-02-17T15:29:17Z,384,273,12,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(328185),,0,,False,,False,,0,0,1,
MalbataShin/IVF-Center-Database-Management-System-PostgreSQL-,False,False,2025-11-09T13:45:57Z,2025-11-09T13:45:57Z,8,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
malaybasu/SeqToolBox,False,False,2014-09-22T18:21:30Z,2023-07-07T01:10:07Z,4074,864,29,4,0,0,0,0,0,0,,,,2,1,0,"Perl(325221), Shell(4255), R(2598)",,0,,False,,True,"lib/seqtoolbox/blast/blastpgp.pm, t/kog0077.wir, t/ncbi_gno_132294.dollo.out, t/alignment.t, t/blastparser.t, t/cdhit_db.t, t/cdhit_test_db.sqlite, t/config.t, t/db_blast.t, t/db_blasthit.t",0,2,2,
malbiruk/PubMedSummarizer,False,False,2024-03-01T13:46:50Z,2025-04-27T16:51:51Z,626,212,74,11,0,0,0,0,0,0,,,,0,0,0,"Python(58186), Dockerfile(426), Shell(132)","bioinformatics, biomedical, gpt, information-retrieval, nlp, openai, pubmed, rag, sematic-search, streamlit",0,,False,,True,.streamlit/config.toml,2,2,1,
malbiruk/plotly-for-scanpy,False,False,2024-10-22T14:22:38Z,2025-05-25T19:20:20Z,391,176,51,3,0,0,0,0,0,0,,,,0,0,0,Python(56674),"bioinformatics, data-visualization, plotly, scanpy, scrna-seq, single-cell",0,,False,,False,,1,1,1,
malbiruk/tcga-brca-pam50-analysis,False,False,2024-07-19T12:34:58Z,2025-04-27T16:52:35Z,486,469,9,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(107525), Python(50645)","bioinformatics, biomedical-data, classifier, data-analysis, jupyter-notebook, machine-learning, pam50, scikit-learn, shap, tcga",0,,False,,True,"data/input/lehmann_metadata.csv, data/input/tcga-brca.gdc_phenotype.tsv, data/input/gencode.v22.annotation.gene.probemap",1,0,1,
malcolmfisher103/Bioinformatic-Scripts,False,False,2024-04-07T04:46:17Z,2025-11-04T15:49:36Z,589,13,34,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(1043050), Python(14072)",,0,,False,,False,,0,0,1,
MalditoBarbudo/MEDECOS_Bioinformatics,False,False,2017-01-17T16:28:57Z,2017-01-30T13:30:09Z,3226,3213,12,0,0,0,0,0,0,0,,,,0,0,0,"HTML(182639), R(5652), TeX(1049)",,0,,False,,False,,0,0,1,
MalcolmorianVII/Isangi_pipeline,False,False,2021-01-14T15:47:22Z,2025-04-20T16:29:03Z,1768,211,119,5,0,0,0,0,0,0,,,,5,0,5,"Python(38451), Shell(1356)",,0,,False,,False,,1,1,1,
malek10xdev/bioinformatics-dna,False,False,2021-10-03T18:32:27Z,2021-10-03T18:35:23Z,1506,1506,4,0,0,0,0,0,0,0,,,,0,0,0,Python(8919),,0,,False,,False,,1,0,1,
maleklab/AVAseq-pipeline,False,False,2022-09-06T10:36:59Z,2022-09-06T11:55:17Z,1168,1168,4,1,0,0,0,0,0,0,,,,0,0,0,"Python(30919), R(878)",,0,,False,,False,,0,0,0,
Malelei/Bioinformatik-R-Kurs,False,False,2022-04-25T18:08:57Z,2022-07-13T17:15:12Z,1302,1223,17,0,1,1,0,0,0,0,,,,0,0,0,Roff(657),,0,,False,,False,,0,0,1,
malhamdoosh/abseqPy,False,False,2017-08-09T01:22:30Z,2019-06-27T06:41:02Z,3022,2335,791,44,1,1,0,0,0,0,,,,0,0,0,"Python(1118133), C++(536203), Makefile(268)",,0,,False,,True,"tamo/mdconvert/mdconvert/__init__.py, tamo/mdconvert/mdconvert/ace2tamo.py, tamo/mdconvert/mdconvert/kellis2tamo.py, tamo/mdconvert/mdconvert/meme2tamo.py, tamo/mdconvert/mdconvert/memeset2tamo.py, tamo/mdconvert/mdconvert/tamo2table.py, tamo/mdconvert/mdconvert/tamo2tamo.py, tamo/mdconvert/__init__.py, tamo/mdconvert/ace2tamo.py, tamo/mdconvert/kellis2tamo.py",5,2,2,
malhamdoosh/bioinfLatexStyles,False,False,2014-06-23T02:01:00Z,2014-01-21T16:02:06Z,4165,4318,6,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,8,21,1,
malibu163/BloodNote,False,False,2017-02-22T02:22:43Z,2017-02-22T03:51:10Z,3190,3190,5,0,0,0,0,0,0,0,,,,0,0,0,Swift(3656),,0,,False,,True,bloodnotetests.swift,0,0,1,
malhamdoosh/abseqR,False,False,2018-06-29T05:50:56Z,2018-10-24T06:32:39Z,2698,2581,312,15,0,0,0,0,0,0,,,,0,0,0,"R(223024), Makefile(868)",,0,,False,,True,"inst/extdata/ex/auxiliary/pcr1/abundance/pcr1_igd_dist_family_level.csv, inst/extdata/ex/auxiliary/pcr1/abundance/pcr1_igd_dist_gene_level.csv, inst/extdata/ex/auxiliary/pcr1/abundance/pcr1_igd_dist_variant_level.csv, inst/extdata/ex/auxiliary/pcr1/abundance/pcr1_igj_dist_family_level.csv, inst/extdata/ex/auxiliary/pcr1/abundance/pcr1_igj_dist_variant_level.csv, inst/extdata/ex/auxiliary/pcr1/abundance/pcr1_igv_align_quality_bitscore_hm.tsv, inst/extdata/ex/auxiliary/pcr1/abundance/pcr1_igv_align_quality_gaps_hm.tsv, inst/extdata/ex/auxiliary/pcr1/abundance/pcr1_igv_align_quality_identity_hm.tsv, inst/extdata/ex/auxiliary/pcr1/abundance/pcr1_igv_align_quality_mismatches_hm.tsv, inst/extdata/ex/auxiliary/pcr1/abundance/pcr1_igv_align_quality_start_hm.tsv",0,1,2,
MaliqueSimpson/Applied_Bioinformatics_2024,False,False,2024-08-19T13:28:53Z,2024-09-25T13:45:40Z,455,418,19,0,0,0,0,0,0,0,,,,0,0,0,R(1423),,0,,False,,False,,0,0,1,
MaliRV/-Tareas_BioinfRepro2019_CARV,False,False,2019-01-21T03:59:32Z,2019-04-02T19:45:02Z,2492,2421,46,0,0,0,0,0,0,0,,,,0,0,0,"q(4455), Shell(1316)",,0,,False,,False,,0,0,1,
MalkaIsaacs/Bioinformatics,False,False,2018-12-17T02:20:15Z,2020-02-24T21:49:54Z,2527,2092,5,0,0,0,0,0,0,0,,,,0,0,0,Python(25280),,0,,False,,False,,0,0,1,
MalkiMalov/Structural-Bioinformatics,False,False,2022-03-27T06:09:58Z,2022-07-28T06:18:53Z,1331,1208,18,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(137799),,0,,False,,False,,0,0,1,
malshanCS/bioinformatics-project,False,False,2025-05-05T10:49:39Z,2025-05-05T11:16:35Z,196,196,1,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(1291400),,0,,False,,False,,0,0,1,
malteborggrewe/Seumetry,False,False,2023-03-08T12:20:27Z,2025-01-10T08:25:06Z,985,311,31,9,0,0,0,0,0,0,,,,0,0,0,"HTML(9474177), R(46232)","bioinformatics, cytometry, r",0,,False,,False,,0,0,1,
malonge/RaGOO,False,False,2018-02-01T16:24:07Z,2021-05-30T18:18:23Z,2846,1632,138,17,80,20,60,5,1,4,66.75,38.4,2,3,0,2,"Python(120411), Perl(14995)","bioinformatics, genome-scaffolding, genome-assembly",0,,False,,False,,173,28,5,
MalteThodberg/ABC2017,False,False,2017-10-22T15:12:39Z,2017-10-24T09:10:37Z,2948,2946,12,2,0,0,0,0,0,0,,,,0,0,0,R(6499),,0,,False,,False,,1,0,1,
MalteThodberg/ABC2018,False,False,2018-09-07T16:02:20Z,2018-09-07T16:03:39Z,2628,2628,1,0,0,0,0,0,0,0,,,,0,0,0,R(13949),,0,,False,,False,,0,0,1,
MalteThodberg/Shenzen2016,False,False,2016-11-22T15:58:18Z,2016-11-30T08:27:16Z,3282,3274,11,4,0,0,0,0,0,0,,,,0,0,0,"HTML(1400177), R(8355)",,0,,False,,False,,0,0,1,
malvikasharan/Alignment_Algorithm_Demo,False,False,2019-06-17T09:47:06Z,2019-06-18T10:26:58Z,2345,2344,46,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(363245), Python(10294)",,0,,False,,False,,0,0,0,
malvikasharan/Alignment-Algorithms,False,False,2019-06-17T02:36:22Z,2019-06-17T09:51:27Z,2345,2345,41,0,1,0,1,0,0,0,,1.0,1,1,0,1,"Jupyter Notebook(363246), Python(10294)",,0,,False,,False,,0,0,0,
mamanyon/Mini_Project_Bioinformatics,False,False,2022-11-16T17:25:28Z,2023-03-22T12:30:33Z,1097,971,5,0,0,0,0,0,0,0,,,,0,0,0,Python(31407),,0,,False,,True,"torch_protein_folding/part1/deepmeshi_data_test.py, torch_protein_folding/part3/submit/my_part3_ramachandran_energy_parameters.py, torch_protein_folding/part3/submit/עבודה 3.docx",0,0,1,
mam288/Bioinformatics-IV,False,False,2017-03-02T21:31:44Z,2017-03-02T21:38:13Z,3181,3181,2,0,0,0,0,0,0,0,,,,0,0,0,Python(249801),,0,,False,,True,"wk4_01_spectrum_graph.py, wk4_01_specturm_graph.py, wk4_02_decode_ideal_spectrum.py, wk5_03_spectral_alignment.py, wk5_04_spectral_dict_size.py",4,3,0,
mamauricio/CMSC191-Bioinformatics,False,False,2022-09-14T21:38:51Z,2022-09-26T07:12:09Z,1159,1148,6,1,0,0,0,0,0,0,,,,0,0,0,Python(4081),,0,,False,,True,test.txt,0,0,1,
mam288/bioinformatics-VI,False,False,2017-02-25T20:35:58Z,2017-03-02T21:21:29Z,3187,3181,3,0,0,0,0,0,0,0,,,,0,0,0,Python(116101),,0,,False,,True,wk1_06_shortest_non_shared_substring.py,2,0,0,
mamelisa/MSc-Bioinformatics-MBG,False,False,2023-11-26T13:49:00Z,2024-01-05T22:52:25Z,722,681,5,0,0,0,0,0,0,0,,,,0,0,0,"Python(2720), C(2165)",,0,,False,,True,"test01.c, test02.c, test03.c, test04.c, test05.c, test06.c, test07.c",0,0,1,
MamushiSushi/beginning-bioinformatics,False,False,2025-09-04T14:45:13Z,2025-09-09T04:17:03Z,74,69,9,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(92726),,0,,False,,False,,0,0,0,
man4ish/applied-ai-data-science-lab,False,False,2025-04-30T20:33:46Z,2025-11-12T05:39:33Z,201,5,42,0,0,0,0,0,0,0,,,,0,0,0,Python(111801),"machine-learning-algorithms, python, sql, artificial-intelligence, deep-learning",0,,False,,True,"mlflow-xgboost/mlproject, mlflow-xgboost/readme.md, mlflow-xgboost/conda.yaml, mlflow-xgboost/deploy_model.py, mlflow-xgboost/mlruns/0/a43e074d73ed4890af829d7cd2e7afcf/artifacts/xgboost_model/mlmodel, mlflow-xgboost/mlruns/0/a43e074d73ed4890af829d7cd2e7afcf/artifacts/xgboost_model/conda.yaml, mlflow-xgboost/mlruns/0/a43e074d73ed4890af829d7cd2e7afcf/artifacts/xgboost_model/model.xgb, mlflow-xgboost/mlruns/0/a43e074d73ed4890af829d7cd2e7afcf/artifacts/xgboost_model/python_env.yaml, mlflow-xgboost/mlruns/0/a43e074d73ed4890af829d7cd2e7afcf/artifacts/xgboost_model/requirements.txt, mlflow-xgboost/mlruns/0/a43e074d73ed4890af829d7cd2e7afcf/meta.yaml",0,0,1,
man4ish/bioinfo-lora-finetuning,False,False,2025-11-01T02:24:57Z,2025-11-01T03:36:11Z,16,16,4,0,0,0,0,0,0,0,,,,2,1,1,Python(5366),"bioinformatics, deep-learning, fine-tuning, instruction-tuning, llm, lora, machine-learning, natural-language-processing, python, tinyllama",0,,False,,False,,0,0,0,
man4ish/detect_circrna,False,False,2025-06-13T21:11:32Z,2025-11-11T14:21:28Z,156,6,13,1,0,0,0,0,0,0,,,,1,0,1,"Jupyter Notebook(9171319), Shell(9082)","circrna-pipeline, jupyter-notebook",0,,False,,False,,0,0,0,
man4ish/bacformer-comparative-analysis,False,False,2025-11-01T16:46:16Z,2025-11-17T02:55:06Z,16,0,12,0,1,1,0,0,0,0,,,,2,0,2,"Python(23018), Shell(4734)","bioinformatics, machine-learning, pyhton, transformers, bacformer, pathway-enrichment-analysis, rag",0,,False,,False,,0,0,0,
man4ish/langgraph_bioflow,False,False,2025-11-11T09:05:35Z,2025-11-16T05:32:18Z,6,1,71,0,4,4,0,0,0,0,,,,3,0,3,"Python(9806073), Nextflow(26077), PowerShell(9033), JavaScript(6311), Shell(3278), Dockerfile(2547), HTML(266)","langraph, llm, nextflow, docker, gnn, pyhton, artificial-intelligence, machine-learning",0,,False,,True,"lib/tom-select/tom-select.complete.min.js, lib/tom-select/tom-select.css, logs/test.log, out/test_bam, src/gnn_predictor/gnn_env/lib/python3.10/site-packages/pip/_internal/commands/inspect.py, src/gnn_predictor/gnn_env/lib/python3.10/site-packages/pip/_vendor/chardet/__init__.py, src/gnn_predictor/gnn_env/lib/python3.10/site-packages/pip/_vendor/chardet/big5freq.py, src/gnn_predictor/gnn_env/lib/python3.10/site-packages/pip/_vendor/chardet/big5prober.py, src/gnn_predictor/gnn_env/lib/python3.10/site-packages/pip/_vendor/chardet/chardistribution.py, src/gnn_predictor/gnn_env/lib/python3.10/site-packages/pip/_vendor/chardet/charsetgroupprober.py",0,0,0,
man4ish/llama3-protein-pathway-summarizer,False,False,2025-10-25T22:33:43Z,2025-10-25T22:34:25Z,22,22,1,0,0,0,0,0,0,0,,,,0,0,0,Python(3025),"lamma3, pathway, protein, python",0,,False,,False,,0,0,0,
man4ish/omni-bio-lab,False,False,2025-05-28T04:57:39Z,2025-11-11T14:31:06Z,173,6,5,0,1,1,0,0,0,0,,,,2,1,1,"Python(70094), HTML(50179), Dockerfile(2759), Shell(2211)","docker, llm, machine-learning, nextflow, django, single-cell",0,,False,,True,"data/single_cell/test_data.h5ad, data/test_data.csv, data/test_data.h5ad, gene_annotation/tests.py, home/tests.py, igv_viewer/tests.py, literature_summarizer/tests.py, ml_predictor/tests.py, network_analysis/tests.py, pathway_enrichment/__init__.py",0,0,0,
man4ish/workflow-doc-gen-llama3,False,False,2025-10-25T06:13:21Z,2025-10-25T06:13:31Z,23,23,1,0,0,0,0,0,0,0,,,,0,0,0,"Python(778), Nextflow(459)","llama3, nextflow, python, wdl",0,,False,,False,,1,0,0,
manaakiwhenua/Fast_DNA_barcoding,False,False,2022-05-18T23:08:14Z,2022-05-19T22:42:20Z,1278,1277,5,0,0,0,0,0,0,0,,,,0,0,0,"Python(17910), Shell(8527)","bash, bioinformatics, dna-barcoding, python",0,,True,".github/workflows, .github/workflows/main.yml",False,,0,1,1,
man4ish/rag-gene-discovery-assistant,False,False,2025-10-22T21:33:35Z,2025-11-16T21:10:06Z,25,1,31,0,4,4,0,0,0,0,,,,3,0,3,"Python(32746), Shell(427), Jupyter Notebook(2)","huggingface-transformers, llm, machine-learning, rag-pipeline, langchain, pyhton, faiss, deepseek-r1, ollama",0,,False,,True,"output/network_graph.png, output/rag_demo_results.txt, output/sample_answers.json, tests/test_embeddings.py, tests/test_ollama_call.py, tests/test_retrieval.py",0,0,0,
mana-kl/Bioinformatics,False,False,2020-06-25T13:21:38Z,2024-12-02T15:55:03Z,1971,350,3,0,0,0,0,0,0,0,,,,0,0,0,Python(4296),,0,,False,,False,,0,0,1,
manasarapuru/Bioinformatics-Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'type': 'NOT_FOUND', 'path': ['repository'], 'locations': [{'line': 3, 'column': 3}], 'message': ""Could not resolve to a Repository with the name 'manasarapuru/Bioinformatics-Projects'.""}]"
manar886/bioinformatics,False,False,2021-10-19T11:28:22Z,2021-10-19T11:28:23Z,1490,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
manal-agdada/HackBio_internship,False,False,2024-10-27T11:51:16Z,2024-10-30T09:10:50Z,386,383,81,0,0,0,0,0,0,0,,,,0,0,0,R(26726),,0,,False,,True,"stage2/report/stage2.md, stage3/report/stage3.md, stage4/report/stage4.md",0,0,1,
mananverma93/GSE60337-Bioinformatics-Pipeline,False,False,2025-09-22T02:43:23Z,2025-10-08T02:06:38Z,56,40,11,0,0,0,0,0,0,0,,,,0,0,0,Python(19853),,0,,False,,False,,0,0,0,
Manasa-projects/Bioinformatics-final-project,False,False,2020-05-08T16:01:20Z,2020-05-08T16:16:40Z,2019,2019,4,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(266618),,0,,False,,False,,0,0,1,
ManasDhanuka/BF528-final-project,False,False,2022-11-17T04:18:58Z,2022-11-17T04:26:13Z,1096,1096,6,0,0,0,0,0,0,0,,,,0,0,0,R(11211),,0,,False,,True,"project 1/test, project 2/test2",0,0,1,
manassesss/bioinformatic,False,False,2021-09-06T11:29:43Z,2021-12-07T14:38:03Z,1533,1441,22,0,0,0,0,0,0,0,,,,0,0,0,Python(11385),,0,,False,,False,,1,0,1,
manbirdhami/MotifFinding,False,False,2013-03-10T01:13:10Z,2013-03-10T01:13:10Z,4635,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
manbaritone/Vittamin,False,False,2020-03-21T13:51:11Z,2020-03-23T09:31:49Z,2067,2065,39,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(485822),,0,,False,,True,"6lu7/006.footprint/6lu7_footprint_min_cryst_footprint_scored.txt, 6lu7/006.footprint/6lu7_footprint_min_cryst_hbond_scored.txt, 6lu7/006.footprint/6lu7_footprint_min_cryst_scored.mol2, 6lu7/006.footprint/footprint.in",2,0,1,
manchester-fbmh-bioinformatics/manchester-fbmh-bioinformatics.github.io,False,False,2025-02-03T22:26:30Z,2025-10-29T13:31:58Z,286,19,19,2,0,0,0,0,0,0,,,,0,0,0,Shell(115),,0,,False,,True,docs/_site/about/index.html,2,0,3,
manbaritone/Bioinformatics-Cluster-with-Rocks-Cluster,False,False,2017-05-28T19:12:53Z,2024-04-21T19:43:55Z,3095,575,246,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,6,2,2,
mandhri/REST-Fundamentals-in-Bioinformatics,False,False,2025-08-25T03:31:42Z,2025-08-27T07:49:26Z,84,82,35,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,True,species.json,0,0,0,
mandafeb/Entamoeba,False,False,2022-12-03T08:01:49Z,2022-12-04T16:48:11Z,1080,1079,3,0,0,0,0,0,0,0,,,,0,0,0,"Python(28871894), Cython(1160282), C(725754), Jupyter Notebook(699764), C++(104258), Fortran(8505), HTML(5139), Smarty(4595), XSLT(1196), Dockerfile(854)","bioinformatics, cheminformatics, drug-discovery, machine-learning",0,,False,,True,"python/lib/python3.6/site-packages/__pycache__/test_brownout.cpython-310.pyc, python/lib/python3.6/site-packages/chembl_webresource_client/__init__.py, python/lib/python3.6/site-packages/chembl_webresource_client/__pycache__/__init__.cpython-310.pyc, python/lib/python3.6/site-packages/chembl_webresource_client/__pycache__/elastic_client.cpython-310.pyc, python/lib/python3.6/site-packages/chembl_webresource_client/__pycache__/http_errors.cpython-310.pyc, python/lib/python3.6/site-packages/chembl_webresource_client/__pycache__/new_client.cpython-310.pyc, python/lib/python3.6/site-packages/chembl_webresource_client/__pycache__/query.cpython-310.pyc, python/lib/python3.6/site-packages/chembl_webresource_client/__pycache__/query_set.cpython-310.pyc, python/lib/python3.6/site-packages/chembl_webresource_client/__pycache__/settings.cpython-310.pyc, python/lib/python3.6/site-packages/chembl_webresource_client/__pycache__/singleton.cpython-310.pyc",2,1,1,
mandichen/Bioinformatics_I,False,False,2015-09-11T07:47:57Z,2015-10-05T03:10:53Z,3720,3696,42,7,0,0,0,0,0,0,,,,0,0,0,Python(20238),,0,,False,,False,,0,0,1,
maneesh3212/BioInformatics-Project,False,False,2025-06-01T17:11:33Z,2025-06-06T19:29:54Z,169,164,19,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(690074), HTML(7495), Shell(231)",,0,,False,,False,,0,0,0,
ManelBrull/Bioinformatic,False,False,2013-01-31T20:13:36Z,2013-02-20T15:34:59Z,4673,4653,13,0,0,0,0,0,0,0,,,,0,0,0,"Perl(14436), C(8507)",,0,,False,,False,,0,0,1,
Manem-Lab/CanCeRTx,False,False,2024-08-26T13:17:30Z,2025-07-28T13:28:50Z,448,112,10,0,0,0,0,0,0,0,,,,0,0,0,"R(197648), HTML(493)",,0,,False,,False,,0,0,1,
manesh-meghwar/bioinformatics-and-drug-discovery,False,False,2024-12-27T17:26:40Z,2024-12-28T19:20:15Z,325,324,16,0,0,0,0,0,0,0,,,,0,0,0,"Python(10110), HTML(1)",,0,,False,,False,,0,0,1,
MangoTux/Rosalind-Bioinformatics,False,False,2016-09-23T03:10:21Z,2016-09-23T03:14:18Z,3342,3342,1,0,0,0,0,0,0,0,,,,0,0,0,Python(151071),,0,,False,,True,codetest.py,0,0,1,
Mangul-Lab-USC/COVID_bioinformatics,False,False,2021-12-27T15:36:08Z,2021-12-27T15:40:09Z,1421,1421,1,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(14618486),,0,,False,,True,"notebooks/test.csv, notebooks/test.pdf, notebooks/test.png",1,0,1,
Mangul-Lab-USC/Bioinformatics-for-Ukraine,False,False,2022-10-31T07:02:29Z,2022-12-19T11:33:03Z,1113,1064,32,0,0,0,0,0,0,0,,,,0,0,0,HTML(10213),,0,,False,,False,,0,0,1,
Mangul-Lab-USC/Introduction-to-bioinformatics-and-biomedical-data-science,False,False,2022-04-29T16:41:24Z,2022-08-31T21:36:44Z,1298,1173,4,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(10436028),,0,,False,,False,,2,2,1,
Mangul-Lab-USC/benchmarking-transcriptomics-deconvolution,False,False,2019-11-20T21:21:16Z,2021-08-27T07:20:24Z,2188,1543,5,1,0,0,0,0,0,0,,,,0,0,0,"C++(204049928), HTML(9626339), R(1955705), Perl(1181827), C(557696), Shell(290842), Nemerle(186327), Fortran(159720), CSS(151879), MATLAB(151405)","bioinformatics-pipeline, bioinformatics, linear-regression",0,,False,,True,"inputs/signaturelists/epicformat/.rhistory, inputs/signaturelists/epicformat/10ximmune.tsv, inputs/signaturelists/epicformat/bluecodev1.tsv, inputs/signaturelists/epicformat/blueprint-blood.tsv, inputs/signaturelists/epicformat/epic-bcic.tsv, inputs/signaturelists/epicformat/epic-tic.tsv, inputs/signaturelists/epicformat/hpca-blood.tsv, inputs/signaturelists/epicformat/hpca-stromal.tsv, inputs/signaturelists/epicformat/immunecellsignatures.tsv, inputs/signaturelists/epicformat/immunostates-blood.tsv",4,2,2,
Mangul-Lab-USC/omics-packaging-containerizing,False,False,2019-03-15T19:50:21Z,2021-10-01T19:42:30Z,2439,1508,62,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(2606641), Shell(4420), Python(2086)",,0,,False,,True,scripts/02-make-test-cmd.sh,1,2,4,
Mangul-Lab-USC/Mangul-Lab-USC.github.io,False,False,2020-11-20T05:30:19Z,2025-09-15T21:24:41Z,1823,62,2163,0,3,0,3,0,0,0,,127.33,185,93,0,86,"Jupyter Notebook(229962), HTML(39371), SCSS(28376), JavaScript(8241), Python(3495), CSS(1012), Ruby(479), Shell(98)","genomics, bioinformatics, computational-biology",0,,False,,True,"contact/index.md, images/contact/mangul-lab-parking.png, images/contact/e1.png, images/contact/e2.png, images/contact/map.png, images/contact/southern-california.jpg, images/contact/usc-logo.png, images/contact/usc-pharm.png, images/contact/usc-side.png, images/contact/usc-top.png",8,7,4,
manifestoso/PersonalBlog,False,False,2017-05-03T05:26:08Z,2021-11-13T13:07:15Z,3120,1465,134,18,4,4,0,2,2,0,,,,2,0,2,"HTML(10615), CSS(9417), Shell(215), Ruby(129)","blog, hpc, bioinformatics",0,,True,".github/ISSUE_TEMPLATE, .travis.yml",True,script/cibuild,0,0,1,
manifestoso/Phoenix-BioHub-Support,True,False,2015-09-15T07:02:14Z,2017-09-29T00:55:20Z,3716,2973,21,2,0,0,0,0,0,0,,,,0,0,0,,"biohub, bioinformatics, training, uofa",0,,False,,False,,0,1,1,
manikantmnnit/ProteinSequenceChatbot,False,False,2025-05-07T20:20:28Z,2025-05-07T20:52:38Z,194,194,2,0,0,0,0,0,0,0,,,,0,0,0,Python(22000),,0,,False,,True,test_sequences.fasta,0,0,1,
MANIKUMAR98/BioInformatics,False,False,2024-10-01T05:15:33Z,2024-10-01T20:33:51Z,412,412,4,0,0,0,0,0,0,0,,,,0,0,0,"TypeScript(6380), HTML(599), SCSS(290)",,0,,False,,True,"src/app/app.component.spec.ts, src/app/protien-viewer/protien-viewer.component.spec.ts, tsconfig.spec.json",0,0,1,
manishabarse/LIBD_presentation,False,False,2025-05-02T14:21:27Z,2025-10-10T15:46:29Z,199,38,15,0,0,0,0,0,0,0,,,,0,0,0,"HTML(1315414), R(16517)","r-programming, r-stats, r-studio, tidyverse, data-science, object-oriented-programming",0,,False,,False,,0,0,1,
manjunath5496/Classical-papers-in-bioinformatics,False,False,2020-09-10T15:24:44Z,2020-09-11T11:07:25Z,1894,1893,4,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,1,0,1,
manjotd99/Matrix-Multiplication-Algorithms,False,False,2025-08-21T17:58:48Z,2025-08-21T18:09:46Z,88,88,1,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,True,"matrix-multiplication-project/labstrasseninput.txt, matrix-multiplication-project/main.class, matrix-multiplication-project/error_matrixmismatch.txt, matrix-multiplication-project/error_noninteger.txt, matrix-multiplication-project/error_notpowerof2.txt, matrix-multiplication-project/error_zero.txt",0,0,0,
manjunath5496/Bioinformatics-Books,False,False,2019-10-09T06:07:27Z,2019-10-09T11:25:38Z,2231,2231,3,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,24,8,1,
Mani-varma1/Web_project,False,False,2022-01-25T11:04:37Z,2022-03-04T08:56:11Z,1392,1354,77,0,3,0,3,0,0,0,,4.0,4,20,0,14,"Python(85792), HTML(76186), CSS(6836)",,0,,False,,False,,3,3,1,
manjunath5496/The-10-most-cited-Bioinformatics-papers-of-all-time,False,False,2020-09-05T02:28:56Z,2020-09-05T06:48:19Z,1899,1899,3,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,6,0,1,
Manju-Selvakumaran/Coursera_Bioinformatics_I,False,False,2025-07-22T00:35:52Z,2025-08-03T00:31:37Z,118,106,14,0,0,0,0,0,0,0,,,,1,0,1,Python(4272),,0,,False,,False,,0,0,0,
